#
#
# US Geological Survey, Water Resources Data
# retrieved: 2024-09-16 21:02:05 EDT      (sdww01)
#
# This file contains USGS Surface-Water Monthly Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit https://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd    agency code
# site_no USGS site number
# parameter_cd
# ts_id
# year_nu Calendar year for value
# month_nu     Month for value
# mean_va monthly-mean value.
#         if there is not complete record
#         for a month this field is blank
#
#
# Sites in this file include:
# USGS 09114500 GUNNISON RIVER NEAR GUNNISON, CO.
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		18859	
#
#
agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va
5s	15s	5s	3n	4s	2s	12n
USGS	09114500	00060	18859	1910	10	275
USGS	09114500	00060	18859	1910	11	225
USGS	09114500	00060	18859	1910	12	190
USGS	09114500	00060	18859	1911	1	215
USGS	09114500	00060	18859	1911	2	175
USGS	09114500	00060	18859	1911	3	275
USGS	09114500	00060	18859	1911	4	522
USGS	09114500	00060	18859	1911	5	2500
USGS	09114500	00060	18859	1911	6	3900
USGS	09114500	00060	18859	1911	7	1847
USGS	09114500	00060	18859	1911	8	725
USGS	09114500	00060	18859	1911	9	444
USGS	09114500	00060	18859	1911	10	796.1
USGS	09114500	00060	18859	1911	11	277.5
USGS	09114500	00060	18859	1911	12	285
USGS	09114500	00060	18859	1912	1	255.3
USGS	09114500	00060	18859	1912	2	234
USGS	09114500	00060	18859	1912	3	272.7
USGS	09114500	00060	18859	1912	4	422.9
USGS	09114500	00060	18859	1912	5	2755
USGS	09114500	00060	18859	1912	6	4301
USGS	09114500	00060	18859	1912	7	1818
USGS	09114500	00060	18859	1912	8	679.5
USGS	09114500	00060	18859	1912	9	428
USGS	09114500	00060	18859	1912	10	340.3
USGS	09114500	00060	18859	1912	11	223
USGS	09114500	00060	18859	1912	12	215
USGS	09114500	00060	18859	1913	1	205
USGS	09114500	00060	18859	1913	2	198
USGS	09114500	00060	18859	1913	3	208
USGS	09114500	00060	18859	1913	4	700
USGS	09114500	00060	18859	1913	5	2105
USGS	09114500	00060	18859	1913	6	2251
USGS	09114500	00060	18859	1913	7	931.6
USGS	09114500	00060	18859	1913	8	438.6
USGS	09114500	00060	18859	1913	9	398.1
USGS	09114500	00060	18859	1913	10	390.7
USGS	09114500	00060	18859	1913	11	319.9
USGS	09114500	00060	18859	1913	12	240
USGS	09114500	00060	18859	1914	1	230
USGS	09114500	00060	18859	1914	2	220
USGS	09114500	00060	18859	1914	3	310
USGS	09114500	00060	18859	1914	4	504.6
USGS	09114500	00060	18859	1914	5	3605
USGS	09114500	00060	18859	1914	6	4478
USGS	09114500	00060	18859	1914	7	2095
USGS	09114500	00060	18859	1914	8	1055
USGS	09114500	00060	18859	1914	9	509.3
USGS	09114500	00060	18859	1914	10	586.5
USGS	09114500	00060	18859	1914	11	491
USGS	09114500	00060	18859	1914	12	240
USGS	09114500	00060	18859	1915	1	230
USGS	09114500	00060	18859	1915	2	220
USGS	09114500	00060	18859	1915	3	300
USGS	09114500	00060	18859	1915	4	640
USGS	09114500	00060	18859	1915	5	1220
USGS	09114500	00060	18859	1915	6	2270
USGS	09114500	00060	18859	1915	7	1010
USGS	09114500	00060	18859	1915	8	550
USGS	09114500	00060	18859	1915	9	430
USGS	09114500	00060	18859	1915	10	340
USGS	09114500	00060	18859	1915	11	275
USGS	09114500	00060	18859	1915	12	200
USGS	09114500	00060	18859	1916	1	175
USGS	09114500	00060	18859	1916	2	160
USGS	09114500	00060	18859	1916	3	390
USGS	09114500	00060	18859	1916	4	915
USGS	09114500	00060	18859	1916	5	2655
USGS	09114500	00060	18859	1916	6	3819
USGS	09114500	00060	18859	1916	7	1926
USGS	09114500	00060	18859	1916	8	975.2
USGS	09114500	00060	18859	1916	9	535
USGS	09114500	00060	18859	1916	10	600
USGS	09114500	00060	18859	1916	11	340
USGS	09114500	00060	18859	1916	12	250
USGS	09114500	00060	18859	1917	1	190
USGS	09114500	00060	18859	1917	2	220
USGS	09114500	00060	18859	1917	3	235
USGS	09114500	00060	18859	1917	4	549.7
USGS	09114500	00060	18859	1917	5	1517
USGS	09114500	00060	18859	1917	6	4192
USGS	09114500	00060	18859	1917	7	2678
USGS	09114500	00060	18859	1917	8	901.5
USGS	09114500	00060	18859	1917	9	411.5
USGS	09114500	00060	18859	1917	10	337.9
USGS	09114500	00060	18859	1917	11	306.8
USGS	09114500	00060	18859	1917	12	200.3
USGS	09114500	00060	18859	1918	1	191.3
USGS	09114500	00060	18859	1918	2	256.2
USGS	09114500	00060	18859	1918	3	299.4
USGS	09114500	00060	18859	1918	4	517.7
USGS	09114500	00060	18859	1918	5	2720
USGS	09114500	00060	18859	1918	6	6074
USGS	09114500	00060	18859	1918	7	1565
USGS	09114500	00060	18859	1918	8	552.8
USGS	09114500	00060	18859	1918	9	612.9
USGS	09114500	00060	18859	1918	10	344.8
USGS	09114500	00060	18859	1918	11	286.6
USGS	09114500	00060	18859	1918	12	208.5
USGS	09114500	00060	18859	1919	1	143.9
USGS	09114500	00060	18859	1919	2	158.3
USGS	09114500	00060	18859	1919	3	235.8
USGS	09114500	00060	18859	1919	4	587.4
USGS	09114500	00060	18859	1919	5	1971
USGS	09114500	00060	18859	1919	6	1334
USGS	09114500	00060	18859	1919	7	747.3
USGS	09114500	00060	18859	1919	8	533.7
USGS	09114500	00060	18859	1919	9	346.8
USGS	09114500	00060	18859	1919	10	297.9
USGS	09114500	00060	18859	1919	11	301.7
USGS	09114500	00060	18859	1919	12	249.9
USGS	09114500	00060	18859	1920	1	225
USGS	09114500	00060	18859	1920	2	235
USGS	09114500	00060	18859	1920	3	295.8
USGS	09114500	00060	18859	1920	4	352.5
USGS	09114500	00060	18859	1920	5	3438
USGS	09114500	00060	18859	1920	6	5217
USGS	09114500	00060	18859	1920	7	2106
USGS	09114500	00060	18859	1920	8	838.4
USGS	09114500	00060	18859	1920	9	430.5
USGS	09114500	00060	18859	1920	10	344.3
USGS	09114500	00060	18859	1920	11	314.9
USGS	09114500	00060	18859	1920	12	226.9
USGS	09114500	00060	18859	1921	1	233.4
USGS	09114500	00060	18859	1921	2	212.9
USGS	09114500	00060	18859	1921	3	269
USGS	09114500	00060	18859	1921	4	421.5
USGS	09114500	00060	18859	1921	5	2044
USGS	09114500	00060	18859	1921	6	4133
